,sink_node_id,src_node_id,switch
4768,388,389,1
4769,388,391,1
4770,388,393,1
4771,388,395,1
4772,388,397,1
4773,388,399,1
4774,389,350,1
4775,389,352,1
4776,389,354,1
4777,389,356,1
4778,389,358,1
4779,389,360,1
4780,389,362,1
4781,389,364,1
4782,389,366,1
4783,389,368,1
4784,389,370,1
4785,389,372,1
4786,389,374,1
4787,389,376,1
4788,389,378,1
4789,389,380,1
4790,389,382,1
4791,389,384,1
4792,389,386,1
4793,389,388,1
4794,389,390,1
4795,389,392,1
4796,389,394,1
4797,389,396,1
4798,389,398,1
4799,390,351,1
4800,390,353,1
4801,390,355,1
4802,390,357,1
4803,390,359,1
4804,390,361,1
4805,390,363,1
4806,390,365,1
4807,390,367,1
4808,390,369,1
4809,390,371,1
4810,390,373,1
4811,390,375,1
4812,390,377,1
4813,390,379,1
4814,390,381,1
4815,390,383,1
4816,390,385,1
4817,390,387,1
4818,390,389,1
4819,390,391,1
4820,390,393,1
4821,390,395,1
4822,390,397,1
4823,390,399,1
4824,391,350,1
4825,391,352,1
4826,391,354,1
4827,391,356,1
4828,391,358,1
4829,391,360,1
4830,391,362,1
4831,391,364,1
4832,391,366,1
4833,391,368,1
4834,391,370,1
4835,391,372,1
4836,391,374,1
4837,391,376,1
4838,391,378,1
4839,391,380,1
4840,391,382,1
4841,391,384,1
4842,391,386,1
4843,391,388,1
4844,391,390,1
4845,391,392,1
4846,391,394,1
4847,391,396,1
4848,391,398,1
4849,392,351,1
4850,392,353,1
4851,392,355,1
4852,392,357,1
4853,392,359,1
4854,392,361,1
4855,392,363,1
4856,392,365,1
4857,392,367,1
4858,392,369,1
4859,392,371,1
4860,392,373,1
4861,392,375,1
4862,392,377,1
4863,392,379,1
4864,392,381,1
4865,392,383,1
4866,392,385,1
4867,392,387,1
4868,392,389,1
4869,392,391,1
4870,392,393,1
4871,392,395,1
4872,392,397,1
4873,392,399,1
4874,393,350,1
4875,393,352,1
4876,393,354,1
4877,393,356,1
4878,393,358,1
4879,393,360,1
4880,393,362,1
4881,393,364,1
4882,393,366,1
4883,393,368,1
4884,393,370,1
4885,393,372,1
4886,393,374,1
4887,393,376,1
4888,393,378,1
4889,393,380,1
4890,393,382,1
4891,393,384,1
4892,393,386,1
4893,393,388,1
4894,393,390,1
4895,393,392,1
4896,393,394,1
4897,393,396,1
4898,393,398,1
4899,394,351,1
4900,394,353,1
4901,394,355,1
4902,394,357,1
4903,394,359,1
4904,394,361,1
4905,394,363,1
4906,394,365,1
4907,394,367,1
4908,394,369,1
4909,394,371,1
4910,394,373,1
4911,394,375,1
4912,394,377,1
4913,394,379,1
4914,394,381,1
4915,394,383,1
4916,394,385,1
4917,394,387,1
4918,394,389,1
4919,394,391,1
4920,394,393,1
4921,394,395,1
4922,394,397,1
4923,394,399,1
4924,395,350,1
4925,395,352,1
4926,395,354,1
4927,395,356,1
4928,395,358,1
4929,395,360,1
4930,395,362,1
4931,395,364,1
4932,395,366,1
4933,395,368,1
4934,395,370,1
4935,395,372,1
4936,395,374,1
4937,395,376,1
4938,395,378,1
4939,395,380,1
4940,395,382,1
4941,395,384,1
4942,395,386,1
4943,395,388,1
4944,395,390,1
4945,395,392,1
4946,395,394,1
4947,395,396,1
4948,395,398,1
4949,396,351,1
4950,396,353,1
4951,396,355,1
4952,396,357,1
4953,396,359,1
4954,396,361,1
4955,396,363,1
4956,396,365,1
4957,396,367,1
4958,396,369,1
4959,396,371,1
4960,396,373,1
4961,396,375,1
4962,396,377,1
4963,396,379,1
4964,396,381,1
4965,396,383,1
4966,396,385,1
4967,396,387,1
4968,396,389,1
4969,396,391,1
4970,396,393,1
4971,396,395,1
4972,396,397,1
4973,396,399,1
4974,397,350,1
4975,397,352,1
4976,397,354,1
4977,397,356,1
4978,397,358,1
4979,397,360,1
4980,397,362,1
4981,397,364,1
4982,397,366,1
4983,397,368,1
4984,397,370,1
4985,397,372,1
4986,397,374,1
4987,397,376,1
4988,397,378,1
4989,397,380,1
4990,397,382,1
4991,397,384,1
4992,397,386,1
4993,397,388,1
4994,397,390,1
4995,397,392,1
4996,397,394,1
4997,397,396,1
4998,397,398,1
4999,398,351,1
5000,398,353,1
5001,398,355,1
5002,398,357,1
5003,398,359,1
5004,398,361,1
5005,398,363,1
5006,398,365,1
5007,398,367,1
5008,398,369,1
5009,398,371,1
5010,398,373,1
5011,398,375,1
5012,398,377,1
5013,398,379,1
5014,398,381,1
5015,398,383,1
5016,398,385,1
5017,398,387,1
5018,398,389,1
5019,398,391,1
5020,398,393,1
5021,398,395,1
5022,398,397,1
5023,398,399,1
5024,399,350,1
5025,399,352,1
5026,399,354,1
5027,399,356,1
5028,399,358,1
5029,399,360,1
5030,399,362,1
5031,399,364,1
5032,399,366,1
5033,399,368,1
5034,399,370,1
5035,399,372,1
5036,399,374,1
5037,399,376,1
5038,399,378,1
5039,399,380,1
5040,399,382,1
5041,399,384,1
5042,399,386,1
5043,399,388,1
5044,399,390,1
5045,399,392,1
5046,399,394,1
5047,399,396,1
5048,399,398,1
5049,400,401,1
5050,400,403,1
5051,400,405,1
5052,400,407,1
5053,400,409,1
5054,400,411,1
5055,400,413,1
5056,400,415,1
5057,400,417,1
5058,400,419,1
5059,400,421,1
5060,400,423,1
5061,400,425,1
5062,400,427,1
5063,400,429,1
5064,400,431,1
5065,400,433,1
5066,400,435,1
5067,400,437,1
5068,400,439,1
5069,400,441,1
5070,400,443,1
5071,400,445,1
5072,400,447,1
5073,400,449,1
5074,401,400,1
5075,401,402,1
5076,401,404,1
5077,401,406,1
5078,401,408,1
5079,401,410,1
5080,401,412,1
5081,401,414,1
5082,401,416,1
5083,401,418,1
5084,401,420,1
5085,401,422,1
5086,401,424,1
5087,401,426,1
5088,401,428,1
5089,401,430,1
5090,401,432,1
5091,401,434,1
5092,401,436,1
5093,401,438,1
5094,401,440,1
5095,401,442,1
5096,401,444,1
5097,401,446,1
5098,401,448,1
5099,402,401,1
5100,402,403,1
5101,402,405,1
5102,402,407,1
5103,402,409,1
5104,402,411,1
5105,402,413,1
5106,402,415,1
5107,402,417,1
5108,402,419,1
5109,402,421,1
5110,402,423,1
5111,402,425,1
5112,402,427,1
5113,402,429,1
5114,402,431,1
5115,402,433,1
5116,402,435,1
5117,402,437,1
5118,402,439,1
5119,402,441,1
5120,402,443,1
5121,402,445,1
5122,402,447,1
5123,402,449,1
5124,403,400,1
5125,403,402,1
5126,403,404,1
5127,403,406,1
5128,403,408,1
5129,403,410,1
5130,403,412,1
5131,403,414,1
5132,403,416,1
5133,403,418,1
5134,403,420,1
5135,403,422,1
5136,403,424,1
5137,403,426,1
5138,403,428,1
5139,403,430,1
5140,403,432,1
5141,403,434,1
5142,403,436,1
5143,403,438,1
5144,403,440,1
5145,403,442,1
5146,403,444,1
5147,403,446,1
5148,403,448,1
5149,404,401,1
5150,404,403,1
5151,404,405,1
5152,404,407,1
5153,404,409,1
5154,404,411,1
5155,404,413,1
5156,404,415,1
5157,404,417,1
5158,404,419,1
5159,404,421,1
5160,404,423,1
5161,404,425,1
5162,404,427,1
5163,404,429,1
5164,404,431,1
5165,404,433,1
5166,404,435,1
5167,404,437,1
5168,404,439,1
5169,404,441,1
5170,404,443,1
5171,404,445,1
5172,404,447,1
5173,404,449,1
5174,405,400,1
5175,405,402,1
5176,405,404,1
5177,405,406,1
5178,405,408,1
5179,405,410,1
5180,405,412,1
5181,405,414,1
5182,405,416,1
5183,405,418,1
5184,405,420,1
5185,405,422,1
5186,405,424,1
5187,405,426,1
5188,405,428,1
5189,405,430,1
5190,405,432,1
5191,405,434,1
5192,405,436,1
5193,405,438,1
5194,405,440,1
5195,405,442,1
5196,405,444,1
5197,405,446,1
5198,405,448,1
5199,406,401,1
5200,406,403,1
5201,406,405,1
5202,406,407,1
5203,406,409,1
5204,406,411,1
5205,406,413,1
5206,406,415,1
5207,406,417,1
5208,406,419,1
5209,406,421,1
5210,406,423,1
5211,406,425,1
5212,406,427,1
5213,406,429,1
5214,406,431,1
5215,406,433,1
5216,406,435,1
5217,406,437,1
5218,406,439,1
5219,406,441,1
5220,406,443,1
5221,406,445,1
5222,406,447,1
5223,406,449,1
5224,407,400,1
5225,407,402,1
5226,407,404,1
5227,407,406,1
5228,407,408,1
5229,407,410,1
5230,407,412,1
5231,407,414,1
5232,407,416,1
5233,407,418,1
5234,407,420,1
5235,407,422,1
5236,407,424,1
5237,407,426,1
5238,407,428,1
5239,407,430,1
5240,407,432,1
5241,407,434,1
5242,407,436,1
5243,407,438,1
5244,407,440,1
5245,407,442,1
5246,407,444,1
5247,407,446,1
5248,407,448,1
5249,408,401,1
5250,408,403,1
5251,408,405,1
5252,408,407,1
5253,408,409,1
5254,408,411,1
5255,408,413,1
5256,408,415,1
5257,408,417,1
5258,408,419,1
5259,408,421,1
5260,408,423,1
5261,408,425,1
5262,408,427,1
5263,408,429,1
5264,408,431,1
5265,408,433,1
5266,408,435,1
5267,408,437,1
5268,408,439,1
5269,408,441,1
5270,408,443,1
5271,408,445,1
5272,408,447,1
5273,408,449,1
5274,409,400,1
5275,409,402,1
5276,409,404,1
5277,409,406,1
5278,409,408,1
5279,409,410,1
5280,409,412,1
5281,409,414,1
5282,409,416,1
5283,409,418,1
5284,409,420,1
5285,409,422,1
5286,409,424,1
5287,409,426,1
5288,409,428,1
5289,409,430,1
5290,409,432,1
5291,409,434,1
5292,409,436,1
5293,409,438,1
5294,409,440,1
5295,409,442,1
5296,409,444,1
5297,409,446,1
5298,409,448,1
5299,410,401,1
5300,410,403,1
5301,410,405,1
5302,410,407,1
5303,410,409,1
5304,410,411,1
5305,410,413,1
5306,410,415,1
5307,410,417,1
5308,410,419,1
5309,410,421,1
5310,410,423,1
5311,410,425,1
5312,410,427,1
5313,410,429,1
5314,410,431,1
5315,410,433,1
5316,410,435,1
5317,410,437,1
5318,410,439,1
5319,410,441,1
5320,410,443,1
5321,410,445,1
5322,410,447,1
5323,410,449,1
5324,411,400,1
5325,411,402,1
5326,411,404,1
5327,411,406,1
5328,411,408,1
5329,411,410,1
5330,411,412,1
5331,411,414,1
5332,411,416,1
5333,411,418,1
5334,411,420,1
5335,411,422,1
5336,411,424,1
5337,411,426,1
5338,411,428,1
5339,411,430,1
5340,411,432,1
5341,411,434,1
5342,411,436,1
5343,411,438,1
5344,411,440,1
5345,411,442,1
5346,411,444,1
5347,411,446,1
5348,411,448,1
5349,412,401,1
5350,412,403,1
5351,412,405,1
5352,412,407,1
5353,412,409,1
5354,412,411,1
5355,412,413,1
5356,412,415,1
5357,412,417,1
5358,412,419,1
5359,412,421,1
5360,412,423,1
5361,412,425,1
5362,412,427,1
5363,412,429,1
5364,412,431,1
5365,412,433,1
5366,412,435,1
5367,412,437,1
5368,412,439,1
5369,412,441,1
5370,412,443,1
5371,412,445,1
5372,412,447,1
5373,412,449,1
5374,413,400,1
5375,413,402,1
5376,413,404,1
5377,413,406,1
5378,413,408,1
5379,413,410,1
5380,413,412,1
5381,413,414,1
5382,413,416,1
5383,413,418,1
5384,413,420,1
5385,413,422,1
5386,413,424,1
5387,413,426,1
5388,413,428,1
5389,413,430,1
5390,413,432,1
5391,413,434,1
5392,413,436,1
5393,413,438,1
5394,413,440,1
5395,413,442,1
5396,413,444,1
5397,413,446,1
5398,413,448,1
5399,414,401,1
5400,414,403,1
5401,414,405,1
5402,414,407,1
5403,414,409,1
5404,414,411,1
5405,414,413,1
5406,414,415,1
5407,414,417,1
5408,414,419,1
5409,414,421,1
5410,414,423,1
5411,414,425,1
5412,414,427,1
5413,414,429,1
5414,414,431,1
5415,414,433,1
5416,414,435,1
5417,414,437,1
5418,414,439,1
5419,414,441,1
5420,414,443,1
5421,414,445,1
5422,414,447,1
5423,414,449,1
5424,415,400,1
5425,415,402,1
5426,415,404,1
5427,415,406,1
5428,415,408,1
5429,415,410,1
5430,415,412,1
5431,415,414,1
5432,415,416,1
5433,415,418,1
5434,415,420,1
5435,415,422,1
5436,415,424,1
5437,415,426,1
5438,415,428,1
5439,415,430,1
5440,415,432,1
5441,415,434,1
5442,415,436,1
5443,415,438,1
5444,415,440,1
5445,415,442,1
5446,415,444,1
5447,415,446,1
5448,415,448,1
5449,416,401,1
5450,416,403,1
5451,416,405,1
5452,416,407,1
5453,416,409,1
5454,416,411,1
5455,416,413,1
5456,416,415,1
5457,416,417,1
5458,416,419,1
5459,416,421,1
5460,416,423,1
5461,416,425,1
5462,416,427,1
5463,416,429,1
5464,416,431,1
5465,416,433,1
5466,416,435,1
5467,416,437,1
5468,416,439,1
5469,416,441,1
5470,416,443,1
5471,416,445,1
5472,416,447,1
5473,416,449,1
5474,417,400,1
5475,417,402,1
5476,417,404,1
5477,417,406,1
5478,417,408,1
5479,417,410,1
5480,417,412,1
5481,417,414,1
5482,417,416,1
5483,417,418,1
5484,417,420,1
5485,417,422,1
5486,417,424,1
5487,417,426,1
5488,417,428,1
5489,417,430,1
5490,417,432,1
5491,417,434,1
5492,417,436,1
5493,417,438,1
5494,417,440,1
5495,417,442,1
5496,417,444,1
5497,417,446,1
5498,417,448,1
5499,418,401,1
5500,418,403,1
5501,418,405,1
5502,418,407,1
5503,418,409,1
5504,418,411,1
5505,418,413,1
5506,418,415,1
5507,418,417,1
5508,418,419,1
5509,418,421,1
5510,418,423,1
5511,418,425,1
5512,418,427,1
5513,418,429,1
5514,418,431,1
5515,418,433,1
5516,418,435,1
5517,418,437,1
5518,418,439,1
5519,418,441,1
5520,418,443,1
5521,418,445,1
5522,418,447,1
5523,418,449,1
5524,419,400,1
5525,419,402,1
5526,419,404,1
5527,419,406,1
5528,419,408,1
5529,419,410,1
5530,419,412,1
5531,419,414,1
5532,419,416,1
5533,419,418,1
5534,419,420,1
5535,419,422,1
5536,419,424,1
5537,419,426,1
5538,419,428,1
5539,419,430,1
5540,419,432,1
5541,419,434,1
5542,419,436,1
5543,419,438,1
5544,419,440,1
5545,419,442,1
5546,419,444,1
5547,419,446,1
5548,419,448,1
5549,420,401,1
5550,420,403,1
5551,420,405,1
5552,420,407,1
5553,420,409,1
5554,420,411,1
5555,420,413,1
5556,420,415,1
5557,420,417,1
5558,420,419,1
5559,420,421,1
5560,420,423,1
5561,420,425,1
5562,420,427,1
5563,420,429,1
5564,420,431,1
5565,420,433,1
5566,420,435,1
5567,420,437,1
5568,420,439,1
5569,420,441,1
5570,420,443,1
5571,420,445,1
5572,420,447,1
5573,420,449,1
5574,421,400,1
5575,421,402,1
5576,421,404,1
5577,421,406,1
5578,421,408,1
5579,421,410,1
5580,421,412,1
5581,421,414,1
5582,421,416,1
5583,421,418,1
5584,421,420,1
5585,421,422,1
5586,421,424,1
5587,421,426,1
5588,421,428,1
5589,421,430,1
5590,421,432,1
5591,421,434,1
5592,421,436,1
5593,421,438,1
5594,421,440,1
5595,421,442,1
5596,421,444,1
5597,421,446,1
5598,421,448,1
5599,422,401,1
5600,422,403,1
5601,422,405,1
5602,422,407,1
5603,422,409,1
5604,422,411,1
5605,422,413,1
5606,422,415,1
5607,422,417,1
5608,422,419,1
5609,422,421,1
5610,422,423,1
5611,422,425,1
5612,422,427,1
5613,422,429,1
5614,422,431,1
5615,422,433,1
5616,422,435,1
5617,422,437,1
5618,422,439,1
5619,422,441,1
5620,422,443,1
5621,422,445,1
5622,422,447,1
5623,422,449,1
5624,423,400,1
5625,423,402,1
5626,423,404,1
5627,423,406,1
5628,423,408,1
5629,423,410,1
5630,423,412,1
5631,423,414,1
5632,423,416,1
5633,423,418,1
5634,423,420,1
5635,423,422,1
5636,423,424,1
5637,423,426,1
5638,423,428,1
5639,423,430,1
5640,423,432,1
5641,423,434,1
5642,423,436,1
5643,423,438,1
5644,423,440,1
5645,423,442,1
5646,423,444,1
5647,423,446,1
5648,423,448,1
5649,424,401,1
5650,424,403,1
5651,424,405,1
5652,424,407,1
5653,424,409,1
5654,424,411,1
5655,424,413,1
5656,424,415,1
5657,424,417,1
5658,424,419,1
5659,424,421,1
5660,424,423,1
5661,424,425,1
5662,424,427,1
5663,424,429,1
5664,424,431,1
5665,424,433,1
5666,424,435,1
5667,424,437,1
5668,424,439,1
5669,424,441,1
5670,424,443,1
5671,424,445,1
5672,424,447,1
5673,424,449,1
5674,425,400,1
5675,425,402,1
5676,425,404,1
5677,425,406,1
5678,425,408,1
5679,425,410,1
5680,425,412,1
5681,425,414,1
5682,425,416,1
5683,425,418,1
5684,425,420,1
5685,425,422,1
5686,425,424,1
5687,425,426,1
5688,425,428,1
5689,425,430,1
5690,425,432,1
5691,425,434,1
5692,425,436,1
5693,425,438,1
5694,425,440,1
5695,425,442,1
5696,425,444,1
5697,425,446,1
5698,425,448,1
5699,426,401,1
5700,426,403,1
5701,426,405,1
5702,426,407,1
5703,426,409,1
5704,426,411,1
5705,426,413,1
5706,426,415,1
5707,426,417,1
5708,426,419,1
5709,426,421,1
5710,426,423,1
5711,426,425,1
5712,426,427,1
5713,426,429,1
5714,426,431,1
5715,426,433,1
5716,426,435,1
5717,426,437,1
5718,426,439,1
5719,426,441,1
5720,426,443,1
5721,426,445,1
5722,426,447,1
5723,426,449,1
5724,427,400,1
5725,427,402,1
5726,427,404,1
5727,427,406,1
5728,427,408,1
5729,427,410,1
5730,427,412,1
5731,427,414,1
5732,427,416,1
5733,427,418,1
5734,427,420,1
5735,427,422,1
5736,427,424,1
5737,427,426,1
5738,427,428,1
5739,427,430,1
5740,427,432,1
5741,427,434,1
5742,427,436,1
5743,427,438,1
5744,427,440,1
5745,427,442,1
5746,427,444,1
5747,427,446,1
5748,427,448,1
5749,428,401,1
5750,428,403,1
5751,428,405,1
5752,428,407,1
5753,428,409,1
5754,428,411,1
5755,428,413,1
5756,428,415,1
5757,428,417,1
5758,428,419,1
5759,428,421,1
5760,428,423,1
5761,428,425,1
5762,428,427,1
5763,428,429,1
5764,428,431,1
5765,428,433,1
5766,428,435,1
5767,428,437,1
5768,428,439,1
5769,428,441,1
5770,428,443,1
5771,428,445,1
5772,428,447,1
5773,428,449,1
5774,429,400,1
5775,429,402,1
5776,429,404,1
5777,429,406,1
5778,429,408,1
5779,429,410,1
5780,429,412,1
5781,429,414,1
5782,429,416,1
5783,429,418,1
5784,429,420,1
5785,429,422,1
5786,429,424,1
5787,429,426,1
5788,429,428,1
5789,429,430,1
5790,429,432,1
5791,429,434,1
5792,429,436,1
5793,429,438,1
5794,429,440,1
5795,429,442,1
5796,429,444,1
5797,429,446,1
5798,429,448,1
5799,430,401,1
5800,430,403,1
5801,430,405,1
5802,430,407,1
5803,430,409,1
5804,430,411,1
5805,430,413,1
5806,430,415,1
5807,430,417,1
5808,430,419,1
5809,430,421,1
5810,430,423,1
5811,430,425,1
5812,430,427,1
5813,430,429,1
5814,430,431,1
5815,430,433,1
5816,430,435,1
5817,430,437,1
5818,430,439,1
5819,430,441,1
5820,430,443,1
5821,430,445,1
5822,430,447,1
5823,430,449,1
5824,431,400,1
5825,431,402,1
5826,431,404,1
5827,431,406,1
5828,431,408,1
5829,431,410,1
5830,431,412,1
5831,431,414,1
5832,431,416,1
5833,431,418,1
5834,431,420,1
5835,431,422,1
5836,431,424,1
5837,431,426,1
5838,431,428,1
5839,431,430,1
5840,431,432,1
5841,431,434,1
5842,431,436,1
5843,431,438,1
5844,431,440,1
5845,431,442,1
5846,431,444,1
5847,431,446,1
5848,431,448,1
5849,432,401,1
5850,432,403,1
5851,432,405,1
5852,432,407,1
5853,432,409,1
5854,432,411,1
5855,432,413,1
5856,432,415,1
5857,432,417,1
5858,432,419,1
5859,432,421,1
5860,432,423,1
5861,432,425,1
5862,432,427,1
5863,432,429,1
5864,432,431,1
5865,432,433,1
5866,432,435,1
5867,432,437,1
5868,432,439,1
5869,432,441,1
5870,432,443,1
5871,432,445,1
5872,432,447,1
5873,432,449,1
5874,433,400,1
5875,433,402,1
5876,433,404,1
5877,433,406,1
5878,433,408,1
5879,433,410,1
5880,433,412,1
5881,433,414,1
5882,433,416,1
5883,433,418,1
5884,433,420,1
5885,433,422,1
5886,433,424,1
5887,433,426,1
5888,433,428,1
5889,433,430,1
5890,433,432,1
5891,433,434,1
5892,433,436,1
5893,433,438,1
5894,433,440,1
5895,433,442,1
5896,433,444,1
5897,433,446,1
5898,433,448,1
5899,434,401,1
5900,434,403,1
5901,434,405,1
5902,434,407,1
5903,434,409,1
5904,434,411,1
5905,434,413,1
5906,434,415,1
5907,434,417,1
5908,434,419,1
5909,434,421,1
5910,434,423,1
5911,434,425,1
5912,434,427,1
5913,434,429,1
5914,434,431,1
5915,434,433,1
5916,434,435,1
5917,434,437,1
5918,434,439,1
5919,434,441,1
5920,434,443,1
5921,434,445,1
5922,434,447,1
5923,434,449,1
5924,435,400,1
5925,435,402,1
5926,435,404,1
5927,435,406,1
5928,435,408,1
5929,435,410,1
5930,435,412,1
5931,435,414,1
5932,435,416,1
5933,435,418,1
5934,435,420,1
5935,435,422,1
5936,435,424,1
5937,435,426,1
5938,435,428,1
5939,435,430,1
5940,435,432,1
5941,435,434,1
5942,435,436,1
5943,435,438,1
5944,435,440,1
5945,435,442,1
5946,435,444,1
5947,435,446,1
5948,435,448,1
5949,436,401,1
5950,436,403,1
5951,436,405,1
5952,436,407,1
5953,436,409,1
5954,436,411,1
5955,436,413,1
5956,436,415,1
5957,436,417,1
5958,436,419,1
5959,436,421,1
5960,436,423,1
5961,436,425,1
5962,436,427,1
5963,436,429,1
5964,436,431,1
5965,436,433,1
5966,436,435,1
5967,436,437,1
5968,436,439,1
5969,436,441,1
5970,436,443,1
5971,436,445,1
5972,436,447,1
5973,436,449,1
5974,437,400,1
5975,437,402,1
5976,437,404,1
5977,437,406,1
5978,437,408,1
5979,437,410,1
5980,437,412,1
5981,437,414,1
5982,437,416,1
5983,437,418,1
5984,437,420,1
5985,437,422,1
5986,437,424,1
5987,437,426,1
5988,437,428,1
5989,437,430,1
5990,437,432,1
5991,437,434,1
5992,437,436,1
5993,437,438,1
5994,437,440,1
5995,437,442,1
5996,437,444,1
5997,437,446,1
5998,437,448,1
5999,438,401,1
6000,438,403,1
6001,438,405,1
6002,438,407,1
6003,438,409,1
6004,438,411,1
6005,438,413,1
6006,438,415,1
6007,438,417,1
6008,438,419,1
6009,438,421,1
6010,438,423,1
6011,438,425,1
6012,438,427,1
6013,438,429,1
6014,438,431,1
6015,438,433,1
6016,438,435,1
6017,438,437,1
6018,438,439,1
6019,438,441,1
6020,438,443,1
6021,438,445,1
6022,438,447,1
6023,438,449,1
6024,439,400,1
6025,439,402,1
6026,439,404,1
6027,439,406,1
6028,439,408,1
6029,439,410,1
6030,439,412,1
6031,439,414,1
6032,439,416,1
6033,439,418,1
6034,439,420,1
6035,439,422,1
6036,439,424,1
6037,439,426,1
6038,439,428,1
6039,439,430,1
6040,439,432,1
6041,439,434,1
6042,439,436,1
6043,439,438,1
6044,439,440,1
6045,439,442,1
6046,439,444,1
6047,439,446,1
6048,439,448,1
6049,440,401,1
6050,440,403,1
6051,440,405,1
6052,440,407,1
6053,440,409,1
6054,440,411,1
6055,440,413,1
6056,440,415,1
6057,440,417,1
6058,440,419,1
6059,440,421,1
6060,440,423,1
6061,440,425,1
6062,440,427,1
6063,440,429,1
6064,440,431,1
6065,440,433,1
6066,440,435,1
6067,440,437,1
6068,440,439,1
6069,440,441,1
6070,440,443,1
6071,440,445,1
6072,440,447,1
6073,440,449,1
6074,441,400,1
6075,441,402,1
6076,441,404,1
6077,441,406,1
6078,441,408,1
6079,441,410,1
6080,441,412,1
6081,441,414,1
6082,441,416,1
6083,441,418,1
6084,441,420,1
6085,441,422,1
6086,441,424,1
6087,441,426,1
6088,441,428,1
6089,441,430,1
6090,441,432,1
6091,441,434,1
6092,441,436,1
6093,441,438,1
6094,441,440,1
6095,441,442,1
6096,441,444,1
6097,441,446,1
6098,441,448,1
6099,442,401,1
6100,442,403,1
6101,442,405,1
6102,442,407,1
6103,442,409,1
6104,442,411,1
6105,442,413,1
6106,442,415,1
6107,442,417,1
6108,442,419,1
6109,442,421,1
6110,442,423,1
6111,442,425,1
6112,442,427,1
6113,442,429,1
6114,442,431,1
6115,442,433,1
6116,442,435,1
6117,442,437,1
6118,442,439,1
6119,442,441,1
6120,442,443,1
6121,442,445,1
6122,442,447,1
6123,442,449,1
6124,443,400,1
6125,443,402,1
6126,443,404,1
6127,443,406,1
6128,443,408,1
6129,443,410,1
6130,443,412,1
6131,443,414,1
6132,443,416,1
6133,443,418,1
6134,443,420,1
6135,443,422,1
6136,443,424,1
6137,443,426,1
6138,443,428,1
6139,443,430,1
6140,443,432,1
6141,443,434,1
6142,443,436,1
6143,443,438,1
6144,443,440,1
6145,443,442,1
6146,443,444,1
6147,443,446,1
6148,443,448,1
6149,444,401,1
6150,444,403,1
6151,444,405,1
6152,444,407,1
6153,444,409,1
6154,444,411,1
6155,444,413,1
6156,444,415,1
6157,444,417,1
6158,444,419,1
6159,444,421,1
6160,444,423,1
6161,444,425,1
6162,444,427,1
6163,444,429,1
6164,444,431,1
6165,444,433,1
6166,444,435,1
6167,444,437,1
6168,444,439,1
6169,444,441,1
6170,444,443,1
6171,444,445,1
6172,444,447,1
6173,444,449,1
6174,445,400,1
6175,445,402,1
6176,445,404,1
6177,445,406,1
6178,445,408,1
6179,445,410,1
6180,445,412,1
6181,445,414,1
6182,445,416,1
6183,445,418,1
6184,445,420,1
6185,445,422,1
6186,445,424,1
6187,445,426,1
6188,445,428,1
6189,445,430,1
6190,445,432,1
6191,445,434,1
6192,445,436,1
6193,445,438,1
6194,445,440,1
6195,445,442,1
6196,445,444,1
6197,445,446,1
6198,445,448,1
6199,446,401,1
6200,446,403,1
6201,446,405,1
6202,446,407,1
6203,446,409,1
6204,446,411,1
6205,446,413,1
6206,446,415,1
6207,446,417,1
6208,446,419,1
6209,446,421,1
6210,446,423,1
6211,446,425,1
6212,446,427,1
6213,446,429,1
6214,446,431,1
6215,446,433,1
6216,446,435,1
6217,446,437,1
6218,446,439,1
6219,446,441,1
6220,446,443,1
6221,446,445,1
6222,446,447,1
6223,446,449,1
6224,447,400,1
6225,447,402,1
6226,447,404,1
6227,447,406,1
6228,447,408,1
6229,447,410,1
6230,447,412,1
6231,447,414,1
6232,447,416,1
6233,447,418,1
6234,447,420,1
6235,447,422,1
6236,447,424,1
6237,447,426,1
6238,447,428,1
6239,447,430,1
6240,447,432,1
6241,447,434,1
6242,447,436,1
6243,447,438,1
6244,447,440,1
6245,447,442,1
6246,447,444,1
6247,447,446,1
6248,447,448,1
6249,448,401,1
6250,448,403,1
6251,448,405,1
6252,448,407,1
6253,448,409,1
6254,448,411,1
6255,448,413,1
6256,448,415,1
6257,448,417,1
6258,448,419,1
6259,448,421,1
6260,448,423,1
6261,448,425,1
6262,448,427,1
6263,448,429,1
6264,448,431,1
6265,448,433,1
6266,448,435,1
6267,448,437,1
6268,448,439,1
6269,448,441,1
6270,448,443,1
6271,448,445,1
6272,448,447,1
6273,448,449,1
6274,449,400,1
6275,449,402,1
6276,449,404,1
6277,449,406,1
6278,449,408,1
6279,449,410,1
6280,449,412,1
6281,449,414,1
6282,449,416,1
6283,449,418,1
6284,449,420,1
6285,449,422,1
6286,449,424,1
6287,449,426,1
6288,449,428,1
6289,449,430,1
6290,449,432,1
6291,449,434,1
6292,449,436,1
6293,449,438,1
6294,449,440,1
6295,449,442,1
6296,449,444,1
6297,449,446,1
6298,449,448,1
