,in_id,out_id,in_type,out_type
2045,362,143,['CHANX'],['IPIN']
2046,362,336,['CHANX'],['CHANX']
2047,362,364,['CHANX'],['CHANX']
2048,362,701,['CHANX'],['CHANY']
2049,362,736,['CHANX'],['CHANY']
2050,363,78,['CHANX'],['IPIN']
2051,363,93,['CHANX'],['IPIN']
2052,363,123,['CHANX'],['IPIN']
2053,363,143,['CHANX'],['IPIN']
2054,363,663,['CHANX'],['CHANY']
2055,363,675,['CHANX'],['CHANY']
2056,364,81,['CHANX'],['IPIN']
2057,364,127,['CHANX'],['IPIN']
2058,364,318,['CHANX'],['CHANX']
2059,364,319,['CHANX'],['CHANX']
2060,364,782,['CHANX'],['CHANY']
2061,364,820,['CHANX'],['CHANY']
2062,365,81,['CHANX'],['IPIN']
2063,365,127,['CHANX'],['IPIN']
2064,365,568,['CHANX'],['CHANY']
2065,365,692,['CHANX'],['CHANY']
2066,366,84,['CHANX'],['IPIN']
2067,366,131,['CHANX'],['IPIN']
2068,366,332,['CHANX'],['CHANX']
2069,366,351,['CHANX'],['CHANX']
2070,366,756,['CHANX'],['CHANY']
2071,366,825,['CHANX'],['CHANY']
2072,367,84,['CHANX'],['IPIN']
2073,367,131,['CHANX'],['IPIN']
2074,367,576,['CHANX'],['CHANY']
2075,367,618,['CHANX'],['CHANY']
2076,368,72,['CHANX'],['IPIN']
2077,368,87,['CHANX'],['IPIN']
2078,368,115,['CHANX'],['IPIN']
2079,368,135,['CHANX'],['IPIN']
2080,368,261,['CHANX'],['CHANX']
2081,368,273,['CHANX'],['CHANX']
2082,368,730,['CHANX'],['CHANY']
2083,368,753,['CHANX'],['CHANY']
2084,369,72,['CHANX'],['IPIN']
2085,369,87,['CHANX'],['IPIN']
2086,369,115,['CHANX'],['IPIN']
2087,369,135,['CHANX'],['IPIN']
2088,369,552,['CHANX'],['CHANY']
2089,369,592,['CHANX'],['CHANY']
2090,370,75,['CHANX'],['IPIN']
2091,370,90,['CHANX'],['IPIN']
2092,370,119,['CHANX'],['IPIN']
2093,370,139,['CHANX'],['IPIN']
2094,370,252,['CHANX'],['CHANX']
2095,370,317,['CHANX'],['CHANX']
2096,370,743,['CHANX'],['CHANY']
2097,370,836,['CHANX'],['CHANY']
2098,371,75,['CHANX'],['IPIN']
2099,371,90,['CHANX'],['IPIN']
2100,371,119,['CHANX'],['IPIN']
2101,371,139,['CHANX'],['IPIN']
2102,371,615,['CHANX'],['CHANY']
2103,371,651,['CHANX'],['CHANY']
2104,372,78,['CHANX'],['IPIN']
2105,372,93,['CHANX'],['IPIN']
2106,372,123,['CHANX'],['IPIN']
2107,372,143,['CHANX'],['IPIN']
2108,372,277,['CHANX'],['CHANX']
2109,372,280,['CHANX'],['CHANX']
2110,372,774,['CHANX'],['CHANY']
2111,372,805,['CHANX'],['CHANY']
2112,373,78,['CHANX'],['IPIN']
2113,373,93,['CHANX'],['IPIN']
2114,373,123,['CHANX'],['IPIN']
2115,373,143,['CHANX'],['IPIN']
2116,373,562,['CHANX'],['CHANY']
2117,373,661,['CHANX'],['CHANY']
2118,374,81,['CHANX'],['IPIN']
2119,374,127,['CHANX'],['IPIN']
2120,374,328,['CHANX'],['CHANX']
2121,374,343,['CHANX'],['CHANX']
2122,374,704,['CHANX'],['CHANY']
2123,374,717,['CHANX'],['CHANY']
2124,375,81,['CHANX'],['IPIN']
2125,375,127,['CHANX'],['IPIN']
2126,375,681,['CHANX'],['CHANY']
2127,375,693,['CHANX'],['CHANY']
2128,376,84,['CHANX'],['IPIN']
2129,376,131,['CHANX'],['IPIN']
2130,376,267,['CHANX'],['CHANX']
2131,376,368,['CHANX'],['CHANX']
2132,376,709,['CHANX'],['CHANY']
2133,376,842,['CHANX'],['CHANY']
2134,377,84,['CHANX'],['IPIN']
2135,377,131,['CHANX'],['IPIN']
2136,377,553,['CHANX'],['CHANY']
2137,377,557,['CHANX'],['CHANY']
2138,378,340,['CHANX'],['CHANX']
2139,378,342,['CHANX'],['CHANX']
2140,378,751,['CHANX'],['CHANY']
2141,378,773,['CHANX'],['CHANY']
2142,379,564,['CHANX'],['CHANY']
2143,379,648,['CHANX'],['CHANY']
2144,380,349,['CHANX'],['CHANX']
2145,380,356,['CHANX'],['CHANX']
2146,380,707,['CHANX'],['CHANY']
2147,380,815,['CHANX'],['CHANY']
2148,381,600,['CHANX'],['CHANY']
2149,381,640,['CHANX'],['CHANY']
2150,382,251,['CHANX'],['CHANX']
2151,382,333,['CHANX'],['CHANX']
2152,382,713,['CHANX'],['CHANY']
2153,382,771,['CHANX'],['CHANY']
2154,383,556,['CHANX'],['CHANY']
2155,383,680,['CHANX'],['CHANY']
2156,384,259,['CHANX'],['CHANX']
2157,384,269,['CHANX'],['CHANX']
2158,384,730,['CHANX'],['CHANY']
2159,384,788,['CHANX'],['CHANY']
2160,385,563,['CHANX'],['CHANY']
2161,385,604,['CHANX'],['CHANY']
2162,386,337,['CHANX'],['CHANX']
2163,386,387,['CHANX'],['CHANX']
2164,386,705,['CHANX'],['CHANY']
2165,386,793,['CHANX'],['CHANY']
2166,387,578,['CHANX'],['CHANY']
2167,387,673,['CHANX'],['CHANY']
2168,388,310,['CHANX'],['CHANX']
2169,388,369,['CHANX'],['CHANX']
2170,388,713,['CHANX'],['CHANY']
2171,388,760,['CHANX'],['CHANY']
2172,389,571,['CHANX'],['CHANY']
2173,389,646,['CHANX'],['CHANY']
2174,390,344,['CHANX'],['CHANX']
2175,390,380,['CHANX'],['CHANX']
2176,390,749,['CHANX'],['CHANY']
2177,390,839,['CHANX'],['CHANY']
2178,391,561,['CHANX'],['CHANY']
2179,391,589,['CHANX'],['CHANY']
2180,392,344,['CHANX'],['CHANX']
2181,392,380,['CHANX'],['CHANX']
2182,392,779,['CHANX'],['CHANY']
2183,392,802,['CHANX'],['CHANY']
2184,393,617,['CHANX'],['CHANY']
2185,393,660,['CHANX'],['CHANY']
2186,394,285,['CHANX'],['CHANX']
2187,394,303,['CHANX'],['CHANX']
2188,394,734,['CHANX'],['CHANY']
2189,394,818,['CHANX'],['CHANY']
2190,395,668,['CHANX'],['CHANY']
2191,395,696,['CHANX'],['CHANY']
2192,396,294,['CHANX'],['CHANX']
2193,396,348,['CHANX'],['CHANX']
2194,396,830,['CHANX'],['CHANY']
2195,396,838,['CHANX'],['CHANY']
2196,397,566,['CHANX'],['CHANY']
2197,397,587,['CHANX'],['CHANY']
2198,398,335,['CHANX'],['CHANX']
2199,398,374,['CHANX'],['CHANX']
2200,398,781,['CHANX'],['CHANY']
2201,398,794,['CHANX'],['CHANY']
2202,399,597,['CHANX'],['CHANY']
2203,399,617,['CHANX'],['CHANY']
2204,400,117,['CHANX'],['IPIN']
2205,400,137,['CHANX'],['IPIN']
2206,400,181,['CHANX'],['IPIN']
2207,400,196,['CHANX'],['IPIN']
2208,400,421,['CHANX'],['CHANX']
2209,400,491,['CHANX'],['CHANX']
2210,400,721,['CHANX'],['CHANY']
2211,400,728,['CHANX'],['CHANY']
2212,401,117,['CHANX'],['IPIN']
2213,401,137,['CHANX'],['IPIN']
2214,401,181,['CHANX'],['IPIN']
2215,401,196,['CHANX'],['IPIN']
2216,401,625,['CHANX'],['CHANY']
2217,401,637,['CHANX'],['CHANY']
2218,402,113,['CHANX'],['IPIN']
2219,402,133,['CHANX'],['IPIN']
2220,402,178,['CHANX'],['IPIN']
2221,402,193,['CHANX'],['IPIN']
2222,402,460,['CHANX'],['CHANX']
2223,402,500,['CHANX'],['CHANX']
2224,402,825,['CHANX'],['CHANY']
2225,402,831,['CHANX'],['CHANY']
2226,403,113,['CHANX'],['IPIN']
2227,403,133,['CHANX'],['IPIN']
2228,403,178,['CHANX'],['IPIN']
2229,403,193,['CHANX'],['IPIN']
2230,403,621,['CHANX'],['CHANY']
2231,403,631,['CHANX'],['CHANY']
2232,404,125,['CHANX'],['IPIN']
2233,404,187,['CHANX'],['IPIN']
2234,404,434,['CHANX'],['CHANX']
2235,404,449,['CHANX'],['CHANX']
2236,404,743,['CHANX'],['CHANY']
2237,404,823,['CHANX'],['CHANY']
2238,405,125,['CHANX'],['IPIN']
2239,405,187,['CHANX'],['IPIN']
2240,405,603,['CHANX'],['CHANY']
2241,405,692,['CHANX'],['CHANY']
2242,406,121,['CHANX'],['IPIN']
2243,406,141,['CHANX'],['IPIN']
2244,406,184,['CHANX'],['IPIN']
2245,406,199,['CHANX'],['IPIN']
2246,406,425,['CHANX'],['CHANX']
2247,406,537,['CHANX'],['CHANX']
2248,406,744,['CHANX'],['CHANY']
2249,406,830,['CHANX'],['CHANY']
2250,407,121,['CHANX'],['IPIN']
2251,407,141,['CHANX'],['IPIN']
2252,407,184,['CHANX'],['IPIN']
2253,407,199,['CHANX'],['IPIN']
2254,407,554,['CHANX'],['CHANY']
2255,407,685,['CHANX'],['CHANY']
2256,408,133,['CHANX'],['IPIN']
2257,408,178,['CHANX'],['IPIN']
2258,408,193,['CHANX'],['IPIN']
2259,408,496,['CHANX'],['CHANX']
2260,408,500,['CHANX'],['CHANX']
2261,408,793,['CHANX'],['CHANY']
2262,408,837,['CHANX'],['CHANY']
2263,409,133,['CHANX'],['IPIN']
2264,409,178,['CHANX'],['IPIN']
2265,409,193,['CHANX'],['IPIN']
2266,409,583,['CHANX'],['CHANY']
2267,409,586,['CHANX'],['CHANY']
2268,410,113,['CHANX'],['IPIN']
2269,410,129,['CHANX'],['IPIN']
2270,410,190,['CHANX'],['IPIN']
2271,410,518,['CHANX'],['CHANX']
2272,410,549,['CHANX'],['CHANX']
2273,410,730,['CHANX'],['CHANY']
2274,410,834,['CHANX'],['CHANY']
2275,411,113,['CHANX'],['IPIN']
2276,411,129,['CHANX'],['IPIN']
2277,411,190,['CHANX'],['IPIN']
2278,411,582,['CHANX'],['CHANY']
2279,411,686,['CHANX'],['CHANY']
2280,412,121,['CHANX'],['IPIN']
2281,412,141,['CHANX'],['IPIN']
2282,412,184,['CHANX'],['IPIN']
2283,412,199,['CHANX'],['IPIN']
2284,412,531,['CHANX'],['CHANX']
2285,412,542,['CHANX'],['CHANX']
2286,412,702,['CHANX'],['CHANY']
2287,412,826,['CHANX'],['CHANY']
2288,413,121,['CHANX'],['IPIN']
2289,413,141,['CHANX'],['IPIN']
2290,413,184,['CHANX'],['IPIN']
2291,413,199,['CHANX'],['IPIN']
2292,413,560,['CHANX'],['CHANY']
2293,413,685,['CHANX'],['CHANY']
2294,414,117,['CHANX'],['IPIN']
2295,414,137,['CHANX'],['IPIN']
2296,414,181,['CHANX'],['IPIN']
2297,414,196,['CHANX'],['IPIN']
2298,414,424,['CHANX'],['CHANX']
2299,414,539,['CHANX'],['CHANX']
2300,414,717,['CHANX'],['CHANY']
2301,414,768,['CHANX'],['CHANY']
2302,415,117,['CHANX'],['IPIN']
2303,415,137,['CHANX'],['IPIN']
2304,415,181,['CHANX'],['IPIN']
2305,415,196,['CHANX'],['IPIN']
2306,415,552,['CHANX'],['CHANY']
2307,415,677,['CHANX'],['CHANY']
2308,416,113,['CHANX'],['IPIN']
2309,416,190,['CHANX'],['IPIN']
2310,416,469,['CHANX'],['CHANX']
2311,416,475,['CHANX'],['CHANX']
2312,416,788,['CHANX'],['CHANY']
2313,416,839,['CHANX'],['CHANY']
2314,417,113,['CHANX'],['IPIN']
2315,417,190,['CHANX'],['IPIN']
2316,417,623,['CHANX'],['CHANY']
2317,417,644,['CHANX'],['CHANY']
2318,418,125,['CHANX'],['IPIN']
2319,418,129,['CHANX'],['IPIN']
2320,418,187,['CHANX'],['IPIN']
2321,418,439,['CHANX'],['CHANX']
2322,418,526,['CHANX'],['CHANX']
2323,418,757,['CHANX'],['CHANY']
2324,418,844,['CHANX'],['CHANY']
2325,419,125,['CHANX'],['IPIN']
2326,419,129,['CHANX'],['IPIN']
2327,419,187,['CHANX'],['IPIN']
2328,419,565,['CHANX'],['CHANY']
2329,419,643,['CHANX'],['CHANY']
2330,420,137,['CHANX'],['IPIN']
2331,420,181,['CHANX'],['IPIN']
2332,420,196,['CHANX'],['IPIN']
2333,420,440,['CHANX'],['CHANX']
2334,420,476,['CHANX'],['CHANX']
2335,420,701,['CHANX'],['CHANY']
2336,420,835,['CHANX'],['CHANY']
2337,421,137,['CHANX'],['IPIN']
2338,421,181,['CHANX'],['IPIN']
2339,421,196,['CHANX'],['IPIN']
2340,421,595,['CHANX'],['CHANY']
2341,421,656,['CHANX'],['CHANY']
2342,422,117,['CHANX'],['IPIN']
2343,422,133,['CHANX'],['IPIN']
2344,422,178,['CHANX'],['IPIN']
2345,422,193,['CHANX'],['IPIN']
2346,422,494,['CHANX'],['CHANX']
2347,422,511,['CHANX'],['CHANX']
2348,422,725,['CHANX'],['CHANY']
2349,422,838,['CHANX'],['CHANY']
2350,423,117,['CHANX'],['IPIN']
2351,423,133,['CHANX'],['IPIN']
2352,423,178,['CHANX'],['IPIN']
2353,423,193,['CHANX'],['IPIN']
2354,423,624,['CHANX'],['CHANY']
2355,423,657,['CHANX'],['CHANY']
2356,424,125,['CHANX'],['IPIN']
2357,424,129,['CHANX'],['IPIN']
2358,424,187,['CHANX'],['IPIN']
2359,424,402,['CHANX'],['CHANX']
2360,424,527,['CHANX'],['CHANX']
2361,424,723,['CHANX'],['CHANY']
2362,424,846,['CHANX'],['CHANY']
2363,425,125,['CHANX'],['IPIN']
2364,425,129,['CHANX'],['IPIN']
2365,425,187,['CHANX'],['IPIN']
2366,425,587,['CHANX'],['CHANY']
2367,425,599,['CHANX'],['CHANY']
2368,426,121,['CHANX'],['IPIN']
2369,426,141,['CHANX'],['IPIN']
2370,426,184,['CHANX'],['IPIN']
2371,426,199,['CHANX'],['IPIN']
2372,426,477,['CHANX'],['CHANX']
2373,426,532,['CHANX'],['CHANX']
2374,426,731,['CHANX'],['CHANY']
2375,426,827,['CHANX'],['CHANY']
2376,427,121,['CHANX'],['IPIN']
2377,427,141,['CHANX'],['IPIN']
2378,427,184,['CHANX'],['IPIN']
2379,427,199,['CHANX'],['IPIN']
2380,427,568,['CHANX'],['CHANY']
2381,427,586,['CHANX'],['CHANY']
2382,428,117,['CHANX'],['IPIN']
2383,428,178,['CHANX'],['IPIN']
2384,428,193,['CHANX'],['IPIN']
2385,428,497,['CHANX'],['CHANX']
2386,428,528,['CHANX'],['CHANX']
2387,428,769,['CHANX'],['CHANY']
2388,428,832,['CHANX'],['CHANY']
2389,429,117,['CHANX'],['IPIN']
2390,429,178,['CHANX'],['IPIN']
2391,429,193,['CHANX'],['IPIN']
2392,429,574,['CHANX'],['CHANY']
2393,429,610,['CHANX'],['CHANY']
2394,430,113,['CHANX'],['IPIN']
2395,430,133,['CHANX'],['IPIN']
2396,430,190,['CHANX'],['IPIN']
2397,430,485,['CHANX'],['CHANX']
2398,430,491,['CHANX'],['CHANX']
2399,430,748,['CHANX'],['CHANY']
2400,430,830,['CHANX'],['CHANY']
2401,431,113,['CHANX'],['IPIN']
2402,431,133,['CHANX'],['IPIN']
2403,431,190,['CHANX'],['IPIN']
2404,431,651,['CHANX'],['CHANY']
2405,431,658,['CHANX'],['CHANY']
2406,432,141,['CHANX'],['IPIN']
2407,432,184,['CHANX'],['IPIN']
2408,432,199,['CHANX'],['IPIN']
2409,432,430,['CHANX'],['CHANX']
2410,432,473,['CHANX'],['CHANX']
2411,432,775,['CHANX'],['CHANY']
2412,432,801,['CHANX'],['CHANY']
2413,433,141,['CHANX'],['IPIN']
2414,433,184,['CHANX'],['IPIN']
2415,433,199,['CHANX'],['IPIN']
2416,433,564,['CHANX'],['CHANY']
2417,433,654,['CHANX'],['CHANY']
2418,434,121,['CHANX'],['IPIN']
2419,434,137,['CHANX'],['IPIN']
2420,434,181,['CHANX'],['IPIN']
2421,434,196,['CHANX'],['IPIN']
2422,434,444,['CHANX'],['CHANX']
2423,434,475,['CHANX'],['CHANX']
2424,434,796,['CHANX'],['CHANY']
2425,434,833,['CHANX'],['CHANY']
2426,435,121,['CHANX'],['IPIN']
2427,435,137,['CHANX'],['IPIN']
2428,435,181,['CHANX'],['IPIN']
2429,435,196,['CHANX'],['IPIN']
2430,435,686,['CHANX'],['CHANY']
2431,435,695,['CHANX'],['CHANY']
2432,436,113,['CHANX'],['IPIN']
2433,436,133,['CHANX'],['IPIN']
2434,436,190,['CHANX'],['IPIN']
2435,436,423,['CHANX'],['CHANX']
2436,436,502,['CHANX'],['CHANX']
2437,436,700,['CHANX'],['CHANY']
2438,436,817,['CHANX'],['CHANY']
2439,437,113,['CHANX'],['IPIN']
2440,437,133,['CHANX'],['IPIN']
2441,437,190,['CHANX'],['IPIN']
2442,437,570,['CHANX'],['CHANY']
2443,437,591,['CHANX'],['CHANY']
2444,438,125,['CHANX'],['IPIN']
2445,438,129,['CHANX'],['IPIN']
2446,438,187,['CHANX'],['IPIN']
2447,438,437,['CHANX'],['CHANX']
2448,438,453,['CHANX'],['CHANX']
2449,438,717,['CHANX'],['CHANY']
2450,438,745,['CHANX'],['CHANY']
2451,439,125,['CHANX'],['IPIN']
2452,439,129,['CHANX'],['IPIN']
2453,439,187,['CHANX'],['IPIN']
2454,439,595,['CHANX'],['CHANY']
2455,439,668,['CHANX'],['CHANY']
2456,440,121,['CHANX'],['IPIN']
2457,440,181,['CHANX'],['IPIN']
2458,440,196,['CHANX'],['IPIN']
2459,440,420,['CHANX'],['CHANX']
2460,440,451,['CHANX'],['CHANX']
2461,440,815,['CHANX'],['CHANY']
2462,440,816,['CHANX'],['CHANY']
2463,441,121,['CHANX'],['IPIN']
2464,441,181,['CHANX'],['IPIN']
2465,441,196,['CHANX'],['IPIN']
2466,441,607,['CHANX'],['CHANY']
2467,441,612,['CHANX'],['CHANY']
2468,442,117,['CHANX'],['IPIN']
2469,442,137,['CHANX'],['IPIN']
2470,442,178,['CHANX'],['IPIN']
2471,442,193,['CHANX'],['IPIN']
2472,442,433,['CHANX'],['CHANX']
2473,442,536,['CHANX'],['CHANX']
2474,442,724,['CHANX'],['CHANY']
2475,442,775,['CHANX'],['CHANY']
2476,443,117,['CHANX'],['IPIN']
2477,443,137,['CHANX'],['IPIN']
2478,443,178,['CHANX'],['IPIN']
2479,443,193,['CHANX'],['IPIN']
2480,443,570,['CHANX'],['CHANY']
2481,443,667,['CHANX'],['CHANY']
2482,444,129,['CHANX'],['IPIN']
2483,444,187,['CHANX'],['IPIN']
2484,444,498,['CHANX'],['CHANX']
2485,444,523,['CHANX'],['CHANX']
2486,444,785,['CHANX'],['CHANY']
2487,444,824,['CHANX'],['CHANY']
2488,445,129,['CHANX'],['IPIN']
2489,445,187,['CHANX'],['IPIN']
2490,445,577,['CHANX'],['CHANY']
2491,445,684,['CHANX'],['CHANY']
2492,446,125,['CHANX'],['IPIN']
2493,446,141,['CHANX'],['IPIN']
2494,446,184,['CHANX'],['IPIN']
2495,446,199,['CHANX'],['IPIN']
2496,446,441,['CHANX'],['CHANX']
2497,446,452,['CHANX'],['CHANX']
2498,446,799,['CHANX'],['CHANY']
2499,446,841,['CHANX'],['CHANY']
2500,447,125,['CHANX'],['IPIN']
2501,447,141,['CHANX'],['IPIN']
2502,447,184,['CHANX'],['IPIN']
2503,447,199,['CHANX'],['IPIN']
2504,447,619,['CHANX'],['CHANY']
2505,447,680,['CHANX'],['CHANY']
2506,448,117,['CHANX'],['IPIN']
2507,448,137,['CHANX'],['IPIN']
2508,448,193,['CHANX'],['IPIN']
2509,448,429,['CHANX'],['CHANX']
2510,448,513,['CHANX'],['CHANX']
2511,448,751,['CHANX'],['CHANY']
2512,448,809,['CHANX'],['CHANY']
2513,449,117,['CHANX'],['IPIN']
2514,449,137,['CHANX'],['IPIN']
2515,449,193,['CHANX'],['IPIN']
2516,449,604,['CHANX'],['CHANY']
2517,449,680,['CHANX'],['CHANY']
2518,450,113,['CHANX'],['IPIN']
2519,450,133,['CHANX'],['IPIN']
2520,450,178,['CHANX'],['IPIN']
2521,450,190,['CHANX'],['IPIN']
2522,450,483,['CHANX'],['CHANX']
2523,450,512,['CHANX'],['CHANX']
2524,450,708,['CHANX'],['CHANY']
2525,450,733,['CHANX'],['CHANY']
2526,451,113,['CHANX'],['IPIN']
2527,451,133,['CHANX'],['IPIN']
2528,451,178,['CHANX'],['IPIN']
2529,451,190,['CHANX'],['IPIN']
2530,451,592,['CHANX'],['CHANY']
2531,451,625,['CHANX'],['CHANY']
2532,452,125,['CHANX'],['IPIN']
2533,452,184,['CHANX'],['IPIN']
2534,452,199,['CHANX'],['IPIN']
2535,452,408,['CHANX'],['CHANX']
2536,452,473,['CHANX'],['CHANX']
2537,452,776,['CHANX'],['CHANY']
2538,452,779,['CHANX'],['CHANY']
2539,453,125,['CHANX'],['IPIN']
2540,453,184,['CHANX'],['IPIN']
2541,453,199,['CHANX'],['IPIN']
2542,453,556,['CHANX'],['CHANY']
2543,453,668,['CHANX'],['CHANY']
2544,454,121,['CHANX'],['IPIN']
2545,454,141,['CHANX'],['IPIN']
2546,454,181,['CHANX'],['IPIN']
2547,454,196,['CHANX'],['IPIN']
2548,454,505,['CHANX'],['CHANX']
2549,454,535,['CHANX'],['CHANX']
2550,454,771,['CHANX'],['CHANY']
2551,454,842,['CHANX'],['CHANY']
2552,455,121,['CHANX'],['IPIN']
2553,455,141,['CHANX'],['IPIN']
2554,455,181,['CHANX'],['IPIN']
2555,455,196,['CHANX'],['IPIN']
2556,455,597,['CHANX'],['CHANY']
2557,455,640,['CHANX'],['CHANY']
2558,456,113,['CHANX'],['IPIN']
2559,456,133,['CHANX'],['IPIN']
2560,456,178,['CHANX'],['IPIN']
2561,456,456,['CHANX'],['CHANX']
2562,456,493,['CHANX'],['CHANX']
2563,456,794,['CHANX'],['CHANY']
2564,456,797,['CHANX'],['CHANY']
2565,457,113,['CHANX'],['IPIN']
2566,457,133,['CHANX'],['IPIN']
2567,457,178,['CHANX'],['IPIN']
2568,457,656,['CHANX'],['CHANY']
2569,457,698,['CHANX'],['CHANY']
2570,458,129,['CHANX'],['IPIN']
2571,458,187,['CHANX'],['IPIN']
2572,458,190,['CHANX'],['IPIN']
2573,458,435,['CHANX'],['CHANX']
2574,458,507,['CHANX'],['CHANX']
2575,458,706,['CHANX'],['CHANY']
2576,458,836,['CHANX'],['CHANY']
2577,459,129,['CHANX'],['IPIN']
2578,459,187,['CHANX'],['IPIN']
2579,459,190,['CHANX'],['IPIN']
2580,459,609,['CHANX'],['CHANY']
2581,459,637,['CHANX'],['CHANY']
2582,460,121,['CHANX'],['IPIN']
2583,460,141,['CHANX'],['IPIN']
2584,460,196,['CHANX'],['IPIN']
2585,460,517,['CHANX'],['CHANX']
2586,460,547,['CHANX'],['CHANX']
2587,460,710,['CHANX'],['CHANY']
2588,460,781,['CHANX'],['CHANY']
2589,461,121,['CHANX'],['IPIN']
2590,461,141,['CHANX'],['IPIN']
2591,461,196,['CHANX'],['IPIN']
2592,461,552,['CHANX'],['CHANY']
2593,461,605,['CHANX'],['CHANY']
2594,462,117,['CHANX'],['IPIN']
2595,462,137,['CHANX'],['IPIN']
2596,462,181,['CHANX'],['IPIN']
2597,462,193,['CHANX'],['IPIN']
2598,462,478,['CHANX'],['CHANX']
2599,462,547,['CHANX'],['CHANX']
2600,462,757,['CHANX'],['CHANY']
2601,462,778,['CHANX'],['CHANY']
2602,463,117,['CHANX'],['IPIN']
2603,463,137,['CHANX'],['IPIN']
2604,463,181,['CHANX'],['IPIN']
2605,463,193,['CHANX'],['IPIN']
2606,463,641,['CHANX'],['CHANY']
2607,463,660,['CHANX'],['CHANY']
2608,464,129,['CHANX'],['IPIN']
2609,464,187,['CHANX'],['IPIN']
2610,464,190,['CHANX'],['IPIN']
2611,464,499,['CHANX'],['CHANX']
2612,464,541,['CHANX'],['CHANX']
2613,464,704,['CHANX'],['CHANY']
2614,464,716,['CHANX'],['CHANY']
2615,465,129,['CHANX'],['IPIN']
2616,465,187,['CHANX'],['IPIN']
2617,465,190,['CHANX'],['IPIN']
2618,465,628,['CHANX'],['CHANY']
2619,465,664,['CHANX'],['CHANY']
2620,466,125,['CHANX'],['IPIN']
2621,466,184,['CHANX'],['IPIN']
2622,466,199,['CHANX'],['IPIN']
2623,466,400,['CHANX'],['CHANX']
2624,466,549,['CHANX'],['CHANX']
2625,466,774,['CHANX'],['CHANY']
2626,466,837,['CHANX'],['CHANY']
2627,467,125,['CHANX'],['IPIN']
2628,467,184,['CHANX'],['IPIN']
2629,467,199,['CHANX'],['IPIN']
2630,467,611,['CHANX'],['CHANY']
2631,467,660,['CHANX'],['CHANY']
2632,468,117,['CHANX'],['IPIN']
2633,468,137,['CHANX'],['IPIN']
2634,468,181,['CHANX'],['IPIN']
2635,468,458,['CHANX'],['CHANX']
2636,468,463,['CHANX'],['CHANX']
2637,468,760,['CHANX'],['CHANY']
2638,468,795,['CHANX'],['CHANY']
2639,469,117,['CHANX'],['IPIN']
2640,469,137,['CHANX'],['IPIN']
2641,469,181,['CHANX'],['IPIN']
2642,469,630,['CHANX'],['CHANY']
2643,469,663,['CHANX'],['CHANY']
2644,470,113,['CHANX'],['IPIN']
2645,470,133,['CHANX'],['IPIN']
2646,470,178,['CHANX'],['IPIN']
2647,470,193,['CHANX'],['IPIN']
2648,470,450,['CHANX'],['CHANX']
2649,470,477,['CHANX'],['CHANX']
2650,470,797,['CHANX'],['CHANY']
2651,470,810,['CHANX'],['CHANY']
2652,471,113,['CHANX'],['IPIN']
2653,471,133,['CHANX'],['IPIN']
2654,471,178,['CHANX'],['IPIN']
2655,471,193,['CHANX'],['IPIN']
2656,471,633,['CHANX'],['CHANY']
2657,471,694,['CHANX'],['CHANY']
2658,472,125,['CHANX'],['IPIN']
2659,472,199,['CHANX'],['IPIN']
2660,472,443,['CHANX'],['CHANX']
2661,472,522,['CHANX'],['CHANX']
2662,472,804,['CHANX'],['CHANY']
2663,472,844,['CHANX'],['CHANY']
2664,473,125,['CHANX'],['IPIN']
2665,473,199,['CHANX'],['IPIN']
2666,473,574,['CHANX'],['CHANY']
2667,473,618,['CHANX'],['CHANY']
2668,474,121,['CHANX'],['IPIN']
2669,474,141,['CHANX'],['IPIN']
2670,474,184,['CHANX'],['IPIN']
2671,474,196,['CHANX'],['IPIN']
2672,474,412,['CHANX'],['CHANX']
2673,474,464,['CHANX'],['CHANX']
2674,474,791,['CHANX'],['CHANY']
2675,474,798,['CHANX'],['CHANY']
2676,475,121,['CHANX'],['IPIN']
2677,475,141,['CHANX'],['IPIN']
2678,475,184,['CHANX'],['IPIN']
2679,475,196,['CHANX'],['IPIN']
2680,475,611,['CHANX'],['CHANY']
2681,475,666,['CHANX'],['CHANY']
2682,476,113,['CHANX'],['IPIN']
2683,476,133,['CHANX'],['IPIN']
2684,476,178,['CHANX'],['IPIN']
2685,476,193,['CHANX'],['IPIN']
2686,476,447,['CHANX'],['CHANX']
2687,476,460,['CHANX'],['CHANX']
2688,476,749,['CHANX'],['CHANY']
2689,476,756,['CHANX'],['CHANY']
2690,477,113,['CHANX'],['IPIN']
2691,477,133,['CHANX'],['IPIN']
2692,477,178,['CHANX'],['IPIN']
2693,477,193,['CHANX'],['IPIN']
2694,477,576,['CHANX'],['CHANY']
2695,477,590,['CHANX'],['CHANY']
2696,478,129,['CHANX'],['IPIN']
2697,478,187,['CHANX'],['IPIN']
2698,478,190,['CHANX'],['IPIN']
2699,478,497,['CHANX'],['CHANX']
2700,478,502,['CHANX'],['CHANX']
2701,478,741,['CHANX'],['CHANY']
2702,478,849,['CHANX'],['CHANY']
2703,479,129,['CHANX'],['IPIN']
2704,479,187,['CHANX'],['IPIN']
2705,479,190,['CHANX'],['IPIN']
2706,479,564,['CHANX'],['CHANY']
2707,479,696,['CHANX'],['CHANY']
2708,480,121,['CHANX'],['IPIN']
2709,480,141,['CHANX'],['IPIN']
